Title,Year,Rating,Genre,Plot,HiddenIndices
Oldboy,2003,8.3,Korean|Dark Comedy|One-Person Army Action|Psychological Drama|Psychological Thriller|Suspense Mystery|Action|Drama|Mystery|Thriller,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days.",2|4|6|8|9
Frozen,2013,7.4,Computer Animation|Fairy Tale|Mountain Adventure|Pop Musical|Satire|Adventure|Animation|Comedy|Family|Fantasy,"Fearless optimist Anna teams up with rugged mountain man Kristoff and his loyal reindeer Sven in an epic journey to find Anna's sister Elsa, whose icy powers have trapped the kingdom of Arendelle in eternal winter.",0|1|2|7|9|13|14|21|23|30|32|34
Ted,2012,6.9,Buddy Comedy|High-Concept Comedy|Raunchy Comedy|Satire|Slapstick|Comedy,"John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear, Ted or his girlfriend, Lori.",1|5|19|20|22|26|30
Sherlock Holmes,2009,7.5,Whodunnit|Action|Adventure|Mystery,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,0|1|2|5|7|18|27
There Will Be Blood,2007,8.2,Epic|Period Drama|Psychological Drama|Tragedy|Drama,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",9|12|13|20
Life of Pi,2012,7.9,Adventure Epic|Epic|Fantasy Epic|Sea Adventure|Survival|Teen Adventure|Teen Drama|Teen Fantasy|Adventure|Drama,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",6|10|14|26|29|31|32
Birdman or (The Unexpected Virtue of Ignorance),2014,7.7,Dark Comedy|Satire|Showbiz Drama|Workplace Drama|Comedy|Drama,"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",2|4|11|14|17|18
Into the Wild,2007,8.0,Coming-of-Age|Docudrama|Psychological Drama|Road Trip|Survival|Tragedy|Adventure|Biography|Drama,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness.",3|4|6|8|9|10|13|18|19|21|23|25|30
Coco,2017,8.4,Computer Animation|Dark Comedy|Psychological Drama|Supernatural Fantasy|Adventure|Animation|Drama|Family|Fantasy|Music,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",0|1|2|3|7|13|16|20
Prometheus,2012,7.0,Alien Invasion|Cyberpunk|Sci-Fi Epic|Space Sci-Fi|Adventure|Sci-Fi,"Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",6|19
Spider-Man 3,2007,6.3,Psychological Drama|Superhero|Tragedy|Urban Adventure|Action|Adventure|Sci-Fi,"A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.",5|9|10|14|17|20|23
Harry Potter and the Order of the Phoenix,2007,7.5,Teen Adventure|Teen Fantasy|Action|Adventure|Family|Fantasy|Mystery,"With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.",2|4|5|9|11|13|16|20|21|26
X-Men,2000,7.3,Political Drama|Superhero|Urban Adventure|Action|Adventure|Sci-Fi,"In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.",5|6|18|22|25|26
Superbad,2007,7.6,Buddy Comedy|Coming-of-Age|Dark Comedy|Raunchy Comedy|Teen Comedy|Comedy,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,1|18
It,2017,7.3,Monster Horror|Supernatural Horror|Horror,"In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town.",11|13|16|27|29|32
Cast Away,2000,7.8,Survival|Adventure|Drama|Romance,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,1|3|7|8
The Bourne Ultimatum,2007,8.0,One-Person Army Action|Psychological Thriller|Spy|Suspense Mystery|Action|Mystery|Thriller,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,1|5|9|14|25
The Notebook,2004,7.8,Psychological Drama|Romantic Epic|Drama|Romance,An elderly man reads to a woman with dementia the story of two young lovers whose romance is threatened by the difference in their respective social classes.,16|21|24|26
12 Monkeys,1995,8.0,Cyberpunk|Dystopian Sci-Fi|Psychological Thriller|Time Travel|Mystery|Sci-Fi|Thriller,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",6|19|28
Baby Driver,2017,7.5,Caper|Car Action|Heist|Action|Crime|Drama|Music,"Coerced into working for a crime boss, a young getaway driver must face the music when a doomed heist threatens his life, love, and freedom.",10|19
Tenet,2020,7.3,Spy|Time Travel|Action|Sci-Fi|Thriller,"Armed with only the word ""Tenet,"" and fighting for the survival of the entire world, CIA operative, The Protagonist, journeys through a twilight world of international espionage on a global mission that unfolds beyond real time.",5|7|15|18|20|22|26|30|32
Green Book,2018,8.2,Docudrama|Period Drama|Road Trip|Biography|Comedy|Drama|Holiday|Music,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,2|3|4|9|11|17|20|21
Hacksaw Ridge,2016,8.1,Docudrama|Epic|Period Drama|Psychological Drama|War Epic|Biography|Drama|History|War,"World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",1|2|3|4|5|6|12|14|15|25|26|28|30|32
Taken,2008,7.7,One-Person Army Action|Psychological Thriller|Action|Crime|Thriller,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",2|4|6|27
Ocean's Eleven,2001,7.7,Caper|Heist|Crime|Thriller,"Danny Ocean, a gangster, rounds up a gang of associates to stage a sophisticated and elaborate casino heist which involves robbing three Las Vegas casinos simultaneously during a popular boxing event.",1|3|15|19|20|22|23|24|25
The Matrix Reloaded,2003,7.2,Action Epic|Cyberpunk|Dystopian Sci-Fi|Martial Arts|Sci-Fi Epic|Superhero|Action|Sci-Fi,"Freedom fighters Neo, Trinity and Morpheus continue to lead the revolt against the Machine Army, unleashing their arsenal of extraordinary skills and weaponry against the systematic forces of repression and exploitation.",2|3|5|13|14|17|22|25
Argo,2012,7.7,Docudrama|Period Drama|Political Drama|Political Thriller|Biography|Drama|History|Thriller,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",6|10|17|19|21|22|26|28|35
Zodiac,2007,7.7,Cop Drama|Docudrama|Epic|Period Drama|Police Procedural|Psychological Thriller|Serial Killer|True Crime|Whodunnit|Crime,"Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",5|6|7|8|10|11|12|14|17|18|20|21|24|25|28
Toy Story 2,1999,7.9,Computer Animation|Quest|Supernatural Fantasy|Urban Adventure|Adventure|Animation|Comedy|Family|Fantasy,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",1|6|8|11|17|20|26|30|32|33|35
Zombieland,2009,7.5,Body Horror|Buddy Comedy|Dark Comedy|Road Trip|Zombie Horror|Action|Comedy|Horror,"A shy student trying to reach his family in Ohio, a gun-toting bruiser in search of the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a zombie-filled America.",2|9|18|23|24|38|39
Don't Look Up,2021,7.1,Dark Comedy|Satire|Tragedy|Comedy|Drama|Sci-Fi,Two low-level astronomers must go on a giant media tour to warn humankind of an approaching comet that will destroy planet Earth.,1|2|12|21
Nightcrawler,2014,7.8,Psychological Drama|Psychological Thriller|Crime|Drama|Thriller,A petty thief desperate for work muscles into the world of crime journalism and becomes the star of his own story as he blurs the line between observer and participant.,14
Men in Black,1997,7.3,Alien Invasion|Buddy Comedy|Buddy Cop|High-Concept Comedy|Urban Adventure|Action|Adventure|Comedy|Sci-Fi,"James, an NYC cop, is hired by Agent K of a secret government agency that monitors extraterrestrial life on Earth. Together, they must recover an item that has been stolen by an intergalactic villain.",2|7|19|20|23|32|33
Barbie,2023,6.8,High-Concept Comedy|Quirky Comedy|Satire|Slapstick|Adventure|Comedy|Fantasy,"Barbie and Ken are having the time of their lives in the seemingly perfect world of Barbie Land. However, when they get a chance to go to the outside world, they soon discover the joys and perils of living among regular humans.",0|2|13|16|17|40
Harry Potter and the Deathly Hallows: Part 1,2010,7.7,Action Epic|Dark Fantasy|Supernatural Fantasy|Sword & Sorcery|Teen Adventure|Teen Fantasy|Tragedy|Adventure|Family|Fantasy,"Harry Potter is tasked with the dangerous and seemingly impossible task of locating and destroying Voldemort's remaining Horcruxes. Harry must rely on Ron and Hermione more than ever, but dark forces threaten to tear them apart.",0|1|8|9|12|15|17|18|22|24|31
L.A. Confidential,1997,8.2,Conspiracy Thriller|Cop Drama|Hard-boiled Detective|Period Drama|Police Procedural|Suspense Mystery|Whodunnit|Crime|Drama|Mystery,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",5|6|8|11|18|22|28
Captain Marvel,2019,6.7,Quest|Space Sci-Fi|Superhero|Action|Adventure|Sci-Fi,Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,1|11
Harry Potter and the Half-Blood Prince,2009,7.6,Fantasy Epic|Sword & Sorcery|Teen Adventure|Teen Drama|Teen Fantasy|Action|Adventure|Family|Fantasy|Mystery,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",1|2|8|10|17|20|21|28|29
A Quiet Place,2018,7.5,Alien Invasion|Monster Horror|Drama|Horror|Sci-Fi,A family struggles for survival in a world invaded by blind alien creatures with ultra-sensitive hearing.,2|4|8|12|14
"Lock, Stock and Two Smoking Barrels",1998,8.1,Dark Comedy|Farce|Gangster|Heist|Comedy|Crime,"When four small-time criminals lose a rigged poker game against a London kingpin, he gives them one week to settle their enormous debt.",2|3|9|11|12|21
Limitless,2011,7.4,Sci-Fi|Thriller,"A mysterious pill that enables the user to access 100% of his brain's abilities transforms a struggling writer into a financial wizard, but it also puts him in a new world with many dangers.",4|13|20|33
Independence Day,1996,7.0,Action Epic|Alien Invasion|Dark Comedy|Disaster|Sci-Fi Epic|Space Sci-Fi|Tragedy|Action|Adventure|Sci-Fi,"The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.",12|13|16|23
21 Jump Street,2012,7.2,Buddy Cop|Police Procedural|Slapstick|Action|Comedy|Crime,A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.,
Bohemian Rhapsody,2018,7.9,Docudrama|Period Drama|Showbiz Drama|Biography|Drama|Music,"With his impeccable vocal abilities, Freddie Mercury and his rock band, Queen, achieve superstardom. However, amidst his skyrocketing success, he grapples with his ego, sexuality and a fatal illness.",2|5|6|11|13|14|18|20|28
The Great Gatsby,2013,7.2,Period Drama|Tragedy|Tragic Romance|Drama|Romance,"A writer and wall street trader, Nick Carraway, finds himself drawn to the past and lifestyle of his mysterious millionaire neighbor, Jay Gatsby, amid the riotous parties of the Jazz Age.",6|7|18|21|22|26|29|30
Star Trek,2009,7.9,Space Sci-Fi|Time Travel|Action|Adventure|Sci-Fi,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,2|11|14|16|23|31|33
Shaun of the Dead,2004,7.8,Buddy Comedy|Dark Comedy|Parody|Survival|Zombie Horror|Comedy|Horror,"The uneventful, aimless lives of a London electronics salesman and his layabout roommate are disrupted by the zombie apocalypse.",1|2|6|7|12|14
Ex Machina,2014,7.7,Artificial Intelligence|Psychological Drama|Psychological Thriller|Drama|Sci-Fi|Thriller,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,4|9|10|12|13|22|23|24
Spider-Man: Far from Home,2019,7.3,Superhero|Supernatural Fantasy|Teen Comedy|Urban Adventure|Action|Adventure|Comedy|Fantasy|Sci-Fi,"Peter Parker, the beloved superhero Spider-Man, faces four destructive elemental monsters while on holiday in Europe. Soon, he receives help from Mysterio, a fellow hero with mysterious origins.",1|3|5|8|9|10|13|15|18|21|26
Despicable Me,2010,7.6,Computer Animation|Parody|Satire|Slapstick|Urban Adventure|Adventure|Animation|Comedy|Crime|Family,"Gru, a criminal mastermind, adopts three orphans as pawns to carry out the biggest heist in history. His life takes an unexpected turn when the little girls see the evildoer as their potential father.",2|3|16|29
Looper,2012,7.4,Cyberpunk|Psychological Drama|Psychological Thriller|Time Travel|Action|Drama|Sci-Fi|Thriller,"In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassination.",10|24|26|42
Blood Diamond,2006,8.0,Action Epic|Adventure Epic|Epic|Political Drama|Political Thriller|Psychological Thriller|Quest|Adventure|Drama|Thriller,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",1|3|8|17
Everything Everywhere All at Once,2022,7.7,Action Epic|Adventure Epic|Dark Comedy|Epic|Fantasy Epic|Martial Arts|Sci-Fi Epic|Action|Adventure|Comedy,A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,1|2|3|10|17|19
Kick-Ass,2010,7.6,Dark Comedy|Superhero|Teen Comedy|Action|Comedy|Crime,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",1|4|7|19|26|28
Zootopia,2016,8.0,Animal Adventure|Buddy Comedy|Computer Animation|Satire|Urban Adventure|Whodunnit|Action|Adventure|Animation|Comedy,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",4|18|20
Minority Report,2002,7.6,Conspiracy Thriller|Cyber Thriller|Cyberpunk|Dystopian Sci-Fi|Psychological Thriller|Suspense Mystery|Action|Crime|Mystery|Sci-Fi,"John works with the PreCrime police which stop crimes before they take place, with the help of three 'PreCogs' who can foresee crimes. Events ensue when John finds himself framed for a future murder.",4|18|21|26
The Conjuring,2013,7.5,Supernatural Horror|Suspense Mystery|Horror|Mystery|Thriller,Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,0|2|4|5|15
Split,2016,7.3,Psychological Horror|Psychological Thriller|Superhero|Supernatural Horror|Teen Horror|Horror|Thriller,Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.,3|11|20
The Pursuit of Happyness,2006,8.0,Psychological Drama|Workplace Drama|Biography|Drama,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,4|14|15
The Hobbit: The Battle of the Five Armies,2014,7.4,Action Epic|Adventure Epic|Fantasy Epic|Mountain Adventure|Quest|Sword & Sorcery|Adventure|Fantasy,Bilbo Baggins and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,1|11|15|19|20|29
Casino,1995,8.2,Docudrama|Epic|Gangster|Period Drama|True Crime|Crime|Drama,"In Las Vegas, two best friends--a casino executive and a Mafia enforcer--compete for a gambling empire and a fast-living, fast-loving socialite.",1|2|6|10|11|18|19
500 Days of Summer,2009,7.6,Quirky Comedy|Romantic Comedy|Comedy|Drama|Romance,"After being dumped by the girl he believes to be his soulmate, hopeless romantic Tom Hansen reflects on their relationship to try and figure out where things went wrong and how he can win her back.",11|13|14|15|19
"I, Robot",2004,7.1,Artificial Intelligence|Cyber Thriller|Cyberpunk|Action|Mystery|Sci-Fi|Thriller,"In 2035, a technophobic cop investigates a crime that may have been perpetrated by a robot, which leads to a larger threat to humanity.",3|5|12|15|23
Troy,2004,7.3,Epic|Sword & Sandal|Tragedy|Action|Adventure|Drama,"An adaptation of Homer's great epic, the film follows the assault on Troy by the united Greek forces.",3|12|16
The Bourne Identity,2002,7.8,One-Person Army Action|Political Thriller|Psychological Thriller|Spy|Suspense Mystery|Whodunnit|Action|Mystery|Thriller,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",7|9|11|13|18|20
"Crazy, Stupid, Love.",2011,7.4,Feel-Good Romance|Romantic Comedy|Comedy|Drama|Romance,"A middle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars.",2|4|5|17|19|27|28
X2: X-Men United,2003,7.4,Political Thriller|Superhero|Action|Sci-Fi|Thriller,"When anti-mutant Colonel William Stryker kidnaps Professor X and attacks his school, the X-Men must ally with their archenemy Magneto to stop him.",2|3|4|6|13|18|19
Watchmen,2009,7.6,Action Epic|Dystopian Sci-Fi|Epic|Political Drama|Psychological Drama|Sci-Fi Epic|Superhero|Action|Drama|Mystery,"In a version of 1985 where superheroes exist, the murder of a colleague sends active vigilante Rorschach on the trail of a conspiracy that will change the course of history.",6|15|16|22
Rise of the Planet of the Apes,2011,7.6,Coming-of-Age|Action|Drama|Sci-Fi|Thriller,A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.,1|2|10|11|14
Pirates of the Caribbean: On Stranger Tides,2011,6.6,Fantasy Epic|Quest|Sea Adventure|Swashbuckler|Action|Adventure|Fantasy,"Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.",1|3|12|17|19|22
Fury,2014,7.6,Period Drama|Psychological Drama|Action|Drama|War,"A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945.",1|6|16|18
"Three Billboards Outside Ebbing, Missouri",2017,8.1,Dark Comedy|Psychological Drama|Satire|Comedy|Crime|Drama,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,3|10
Venom,2018,6.6,Alien Invasion|Dark Comedy|Kaiju|Superhero|Urban Adventure|Action|Adventure|Sci-Fi,"A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.",16|24|28
Avatar: The Way of Water,2022,7.5,Action Epic|Adult Animation|Adventure Epic|Computer Animation|Epic|Fantasy Epic|Sci-Fi Epic|Sea Adventure|Action|Adventure,"Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home.",1|5|10|12|15|17|22|24|28|34
The Perks of Being a Wallflower,2012,7.9,Coming-of-Age|Psychological Drama|Teen Drama|Drama,A pair of charismatic seniors take socially awkward Charlie under their wing.,3|4|8
Mr. & Mrs. Smith,2005,6.5,High-Concept Comedy|Action|Comedy|Crime|Thriller,"A husband and wife struggle to keep their marriage alive until they realize they are both secretly working as assassins. Now, their respective assignments require them to kill each other.",1|4|8|12|17|22|23|24
Oblivion,2013,7.0,Dystopian Sci-Fi|Action|Adventure|Sci-Fi,A stranger's arrival triggers one man's battle to save mankind.,3
The Amazing Spider-Man 2,2014,6.6,Superhero|Urban Adventure|Action|Adventure|Sci-Fi,"When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.",1|2|8|13
The Kashmir Files,2022,8.5,Hindi|Political Drama|Tragedy|Drama,"A heart-wrenching tale that captures the pain, suffering, and struggle of the Kashmiri Pandit community in 1990 and leads Krishna, a young college student, to set out on a quest to uncover the truth.",4|7|9|12|13|19|22|23
Source Code,2011,7.5,Time Travel|Whodunnit|Action|Drama|Mystery|Sci-Fi|Thriller,A soldier wakes up in someone else's body and discovers he's part of an experimental government program to find the bomber of a commuter train within 8 minutes.,1|5|9|16|23|27
Love Actually,2003,7.5,Holiday Comedy|Holiday Romance|Romantic Comedy|Satire|Comedy|Drama|Holiday|Romance,"Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.",0|6|7|9|12|15|16|23|26|28|29
Lucy,2014,6.4,Artificial Intelligence|Cyberpunk|Psychological Thriller|Action|Sci-Fi|Thriller,A woman who has become accidentally trapped in a dark deal with a mysterious and brutal criminal overlord transforms into a merciless warrior evolved beyond previously known human evolutionary limits and turns the tables on her captors.,5|6|13|16|21|22|28
The Hangover Part II,2011,6.5,Dark Comedy|Raunchy Comedy|Comedy,"Two years after the bachelor party in Las Vegas, Phil, Stu, Alan, and Doug jet to Thailand for Stu's wedding, but Stu's plan for subdued pre-wedding brunch goes seriously awry.",4|7|8|9|10|11|13|16|18|21
The Matrix Revolutions,2003,6.7,Action Epic|Cyberpunk|Gun Fu|Martial Arts|Sci-Fi Epic|Superhero|Action|Sci-Fi,The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.,4|5|13|15|22|29|30
Kung Fu Panda,2008,7.6,Animal Adventure|Computer Animation|Kung Fu|Martial Arts|Slapstick|Wuxia|Action|Adventure|Animation|Comedy,"To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.",1|2|3|6|8|10|14|17|19|28|29
Juno,2007,7.4,Coming-of-Age|Quirky Comedy|Teen Comedy|Teen Drama|Comedy|Drama,"Faced with an unplanned pregnancy, an offbeat young woman makes a selfless decision regarding the unborn child.",4|6|13
X-Men: The Last Stand,2006,6.6,Superhero|Urban Adventure|Action|Adventure|Sci-Fi,"The human government develops a cure for mutations, and Jean Grey becomes a darker uncontrollable persona called the Phoenix who allies with Magneto, causing escalation into an all-out battle for the X-Men.",2|3|7|9|10|11|15|18|22|23|31
Charlie and the Chocolate Factory,2005,6.7,Dark Comedy|Supernatural Fantasy|Teen Fantasy|Adventure|Comedy|Family|Fantasy|Musical,"Charlie, a young boy from an impoverished family, and four other kids win a tour of an amazing chocolate factory run by an imaginative chocolatier, Willy Wonka, and his staff of Oompa-Loompas.",0|6|18|19|23|24|25|26|31
X-Men Origins: Wolverine,2009,6.5,One-Person Army Action|Superhero|Action|Sci-Fi,"The early years of James Logan, featuring his rivalry with his brother Victor Creed, his service in the special forces team Weapon X, and his experimentation into the metal-lined mutant Wolverine.",4|5|6|8|11|12|13|15|18|21|30
American Sniper,2014,7.3,Docudrama|Psychological Drama|Action|Biography|Drama|War,"Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave behind.",1|2|3|4|5|12|29|30
Hot Fuzz,2007,7.8,Buddy Comedy|Dark Comedy|Parody|Slapstick|Whodunnit|Action|Comedy|Mystery|Thriller,"An overachieving London police sergeant is transferred to a village where the easygoing officers object to his fervor for regulations, all while a string of grisly murders strikes the town.",2|6|9|12|19|27
John Wick: Chapter 2,2017,7.4,Gun Fu|One-Person Army Action|Action|Crime|Thriller,"After returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life.",1|5|10|11
Mission: Impossible - Ghost Protocol,2011,7.4,Globetrotting Adventure|Spy|Action|Adventure|Thriller,"The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name.",1|10|13|15|16|27
Children of Men,2006,7.9,Dystopian Sci-Fi|Epic|Psychological Drama|Quest|Sci-Fi Epic|Drama|Sci-Fi|Thriller,"In 2027, in a chaotic world in which women have somehow become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",4|10|15|19
Edward Scissorhands,1990,7.8,Dark Fantasy|Dark Romance|Fairy Tale|Tragedy|Tragic Romance|Drama|Fantasy|Holiday|Romance,The solitary life of an artificial man with scissors for hands is upended when he is taken in by a suburban family.,1|5|8|12
The Incredible Hulk,2008,6.6,Kaiju|One-Person Army Action|Superhero|Urban Adventure|Action|Adventure|Sci-Fi,"Bruce Banner, a scientist on the run from the U.S. Government, must find a cure for the monster he turns into whenever he loses his temper.",1|3|10|21
Ice Age,2002,7.5,Animal Adventure|Buddy Comedy|Computer Animation|Dinosaur Adventure|Farce|Quest|Slapstick|Survival|Adventure|Animation,"Manny the mammoth, Sid the loquacious sloth, and Diego the sabre-toothed tiger go on a comical quest to return a human baby back to his father, across a world on the brink of an ice age.",2|3|5|8|15|34|35
Ford v Ferrari,2019,8.1,Car Action|Docudrama|Motorsport|Period Drama|Action|Biography|Drama|Sport,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,3|4|7|8|11|24|29|33|35|36
Pacific Rim,2013,6.9,Kaiju|Action|Adventure|Sci-Fi,"As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.",3|6|8|24|29|37
The Maze Runner,2014,6.8,Dystopian Sci-Fi|Survival|Suspense Mystery|Action|Mystery|Sci-Fi|Thriller,"Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.",2|5|14|17|20|23|30
Rush,2013,8.1,Docudrama|Motorsport|Period Drama|Biography|Drama|Sport,"James Hunt and Niki Lauda, two extremely skilled Formula One racers, have an intense rivalry with each other. However, it is their enmity that pushes them to their limits.",1|3|4|7|8|9|13|14|18
Little Miss Sunshine,2006,7.8,Coming-of-Age|Dark Comedy|Psychological Drama|Road Trip|Comedy|Drama,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,7|14|21
The Butterfly Effect,2004,7.6,Psychological Drama|Psychological Thriller|Time Travel|Tragedy|Drama|Sci-Fi|Thriller,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.",1|2|5|19|22|25|32
Deadpool & Wolverine,2024,7.5,Buddy Comedy|Dark Comedy|Raunchy Comedy|Superhero|Action|Adventure|Comedy|Sci-Fi,"Deadpool is offered a place in the Marvel Cinematic Universe by the Time Variance Authority, but instead recruits a variant of Wolverine to save his universe from extinction.",0|2|7|8|9|12|13|14|21|25|27
Aquaman,2018,6.8,Action Epic|Adventure Epic|Epic|Fantasy Epic|Globetrotting Adventure|Sci-Fi Epic|Sea Adventure|Superhero|Swashbuckler|Action,"Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.",1|3|7|10|16|19
Shrek 2,2004,7.4,Buddy Comedy|Computer Animation|Fairy Tale|Feel-Good Romance|Parody|Raunchy Comedy|Romantic Comedy|Slapstick|Adventure|Animation,"Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.",0|2|6|8|9|10|12|15|17|21|31
Big Hero 6,2014,7.8,Artificial Intelligence|Computer Animation|Superhero|Action|Adventure|Animation|Comedy|Crime|Family|Sci-Fi,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",1|4|8|11|12|14|21|27
