Title,Year,Rating,Plot,HiddenIndices
Ex Machina,2014,7.7,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,6|9|10|13|15|24
Spider-Man: Far from Home,2019,7.3,"Peter Parker, the beloved superhero Spider-Man, faces four destructive elemental monsters while on holiday in Europe. Soon, he receives help from Mysterio, a fellow hero with mysterious origins.",1|3|5|8|9|10|15|18|21|27
Despicable Me,2010,7.6,"Gru, a criminal mastermind, adopts three orphans as pawns to carry out the biggest heist in history. His life takes an unexpected turn when the little girls see the evildoer as their potential father.",3|21|29
Looper,2012,7.4,"In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassination.",24|26|42|46
Blood Diamond,2006,8.0,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",1|13|17
Everything Everywhere All at Once,2022,7.7,A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,1|2|17|19|21|23
Kick-Ass,2010,7.6,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",1|4|19|28
Zootopia,2016,8.0,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",4|5|12|22
Minority Report,2002,7.6,"John works with the PreCrime police which stop crimes before they take place, with the help of three 'PreCogs' who can foresee crimes. Events ensue when John finds himself framed for a future murder.",4|21|26
The Conjuring,2013,7.5,Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,1|2|4|5|15
Split,2016,7.3,Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.,3|11|24
The Pursuit of Happyness,2006,8.0,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,1|2|14|15
The Hobbit: The Battle of the Five Armies,2014,7.4,Bilbo Baggins and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,1|3|11|15|19|20
Casino,1995,8.2,"In Las Vegas, two best friends--a casino executive and a Mafia enforcer--compete for a gambling empire and a fast-living, fast-loving socialite.",1|2|6|10|18|19|20
500 Days of Summer,2009,7.6,"After being dumped by the girl he believes to be his soulmate, hopeless romantic Tom Hansen reflects on their relationship to try and figure out where things went wrong and how he can win her back.",7|11|13|14|15|16|19
"I, Robot",2004,7.1,"In 2035, a technophobic cop investigates a crime that may have been perpetrated by a robot, which leads to a larger threat to humanity.",5|12|15
Troy,2004,7.3,"An adaptation of Homer's great epic, the film follows the assault on Troy by the united Greek forces.",1|3|8|10|12|16
The Bourne Identity,2002,7.8,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",7|11
"Crazy, Stupid, Love.",2011,7.4,"A middle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars.",1|4|5|13|27
X2: X-Men United,2003,7.4,"When anti-mutant Colonel William Stryker kidnaps Professor X and attacks his school, the X-Men must ally with their archenemy Magneto to stop him.",2|3|4|6|9|13|18|19
Watchmen,2009,7.6,"In a version of 1985 where superheroes exist, the murder of a colleague sends active vigilante Rorschach on the trail of a conspiracy that will change the course of history.",2|6|16|22|29
Rise of the Planet of the Apes,2011,7.6,A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.,1|11|19
Pirates of the Caribbean: On Stranger Tides,2011,6.6,"Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.",1|3|11|12|17|19|22
Fury,2014,7.6,"A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945.",1|3|6|16|18
"Three Billboards Outside Ebbing, Missouri",2017,8.1,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,3|10
Venom,2018,6.6,"A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.",2|15|16|24
Avatar: The Way of Water,2022,7.5,"Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home.",1|10|12|15|24|28|34|37
The Perks of Being a Wallflower,2012,7.9,A pair of charismatic seniors take socially awkward Charlie under their wing.,4|6|7|8
Mr. & Mrs. Smith,2005,6.5,"A husband and wife struggle to keep their marriage alive until they realize they are both secretly working as assassins. Now, their respective assignments require them to kill each other.",16|17|22|24
Oblivion,2013,7.0,A stranger's arrival triggers one man's battle to save mankind.,2|3
The Amazing Spider-Man 2,2014,6.6,"When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.",1|2|8|13|21
The Kashmir Files,2022,8.5,"A heart-wrenching tale that captures the pain, suffering, and struggle of the Kashmiri Pandit community in 1990 and leads Krishna, a young college student, to set out on a quest to uncover the truth.",1|4|7|12|13|19|22|23
Source Code,2011,7.5,A soldier wakes up in someone else's body and discovers he's part of an experimental government program to find the bomber of a commuter train within 8 minutes.,1|14|23|27
Love Actually,2003,7.5,"Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.",7|9|12|15|17|23|26|28|29
Lucy,2014,6.4,A woman who has become accidentally trapped in a dark deal with a mysterious and brutal criminal overlord transforms into a merciless warrior evolved beyond previously known human evolutionary limits and turns the tables on her captors.,6|18|22|23|28|36
The Matrix Revolutions,2003,6.7,The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.,4|5|7|9|13|15|26|29|30
The Hangover Part II,2011,6.5,"Two years after the bachelor party in Las Vegas, Phil, Stu, Alan, and Doug jet to Thailand for Stu's wedding, but Stu's plan for subdued pre-wedding brunch goes seriously awry.",4|7|8|9|10|11|13|16|18|21|24|25
Kung Fu Panda,2008,7.6,"To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.",1|2|6|8|10|14|17|19|21|28|29
Juno,2007,7.4,"Faced with an unplanned pregnancy, an offbeat young woman makes a selfless decision regarding the unborn child.",3|4|12
X-Men: The Last Stand,2006,6.6,"The human government develops a cure for mutations, and Jean Grey becomes a darker uncontrollable persona called the Phoenix who allies with Magneto, causing escalation into an all-out battle for the X-Men.",3|7|9|10|15|18|22|23|24|31
Charlie and the Chocolate Factory,2005,6.7,"Charlie, a young boy from an impoverished family, and four other kids win a tour of an amazing chocolate factory run by an imaginative chocolatier, Willy Wonka, and his staff of Oompa-Loompas.",0|6|18|19|23|25|26|31
X-Men Origins: Wolverine,2009,6.5,"The early years of James Logan, featuring his rivalry with his brother Victor Creed, his service in the special forces team Weapon X, and his experimentation into the metal-lined mutant Wolverine.",4|5|8|12|13|15|18|21|25|28|30
American Sniper,2014,7.3,"Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave behind.",1|2|3|4|8|12|30
Hot Fuzz,2007,7.8,"An overachieving London police sergeant is transferred to a village where the easygoing officers object to his fervor for regulations, all while a string of grisly murders strikes the town.",1|2|4|6|9|13|19|26
John Wick: Chapter 2,2017,7.4,"After returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life.",4|5|10|11|12
Mission: Impossible - Ghost Protocol,2011,7.4,"The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name.",1|7|13|14|15|16|27
Children of Men,2006,7.9,"In 2027, in a chaotic world in which women have somehow become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",4|12|15|19|21|22
Edward Scissorhands,1990,7.8,The solitary life of an artificial man with scissors for hands is upended when he is taken in by a suburban family.,12
The Incredible Hulk,2008,6.6,"Bruce Banner, a scientist on the run from the U.S. Government, must find a cure for the monster he turns into whenever he loses his temper.",1|10|17
Ice Age,2002,7.5,"Manny the mammoth, Sid the loquacious sloth, and Diego the sabre-toothed tiger go on a comical quest to return a human baby back to his father, across a world on the brink of an ice age.",3|8|10|15|34|35
Ford v Ferrari,2019,8.1,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,2|3|4|7|8|10|11|16|24|29|33|35|36
Pacific Rim,2013,6.9,"As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.",3|4|16|23|24|25|29
The Maze Runner,2014,6.8,"Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.",14|17|20|30
Rush,2013,8.1,"James Hunt and Niki Lauda, two extremely skilled Formula One racers, have an intense rivalry with each other. However, it is their enmity that pushes them to their limits.",1|3|4|6|8|9|13|14
Little Miss Sunshine,2006,7.8,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,2|14|17|21
The Butterfly Effect,2004,7.6,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.",1|3|19|25
Deadpool & Wolverine,2024,7.5,"Deadpool is offered a place in the Marvel Cinematic Universe by the Time Variance Authority, but instead recruits a variant of Wolverine to save his universe from extinction.",0|2|7|8|9|12|13|14|21|25|27
Aquaman,2018,6.8,"Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.",1|3|7|8|10|16|19
Shrek 2,2004,7.4,"Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.",0|2|6|8|9|10|12|15|17|19|21|34
Big Hero 6,2014,7.8,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",1|3|8|10|11|12|14|21|27
Dallas Buyers Club,2013,7.9,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",2|3|5|6|7|14|15|18|24|27
The Hunger Games: Mockingjay - Part 1,2014,6.6,"Katniss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends, Katniss spreads her wings as she fights to save Peeta and a nation moved by her courage.",1|4|8|10|11|14|16|17|24|25|34|41
The Fifth Element,1997,7.6,"In the colorful future, cabdriver Korben Dallas unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep the great evil and Jean-Baptiste Emmanuel Zorg at bay.",2|4|5|6|8|17|26|27|28
Tangled,2010,7.7,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",2|3|26
Fantastic Beasts and Where to Find Them,2016,7.2,"In 1926, magizoologist Newt Scamander arrives in New York during his worldwide tour to research and rescue magical creatures as something mysterious leaves trails of destruction in the city, threatening to expose the wizarding world.",2|3|4|5|7|8|11|14|20|25|29
Doctor Strange in the Multiverse of Madness,2022,6.9,"Doctor Strange teams up with a mysterious teenage girl who can travel across multiverses, to battle other-universe versions of himself which threaten to wipe out the multiverse. They seek help from the Scarlet Witch, Wong and others.",0|1|6|7|13|19|21|26|32|33|34
Hancock,2008,6.4,Hancock is a superhero whose ill-considered behavior regularly causes damage in the millions. He changes when the person he saves helps him improve his public image.,0|3|5|6|7|12|14
Ready Player One,2018,7.4,"When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.",2|6|9|14|18|23|24
Star Wars: Episode IX - The Rise of Skywalker,2019,6.3,The surviving Resistance faces the First Order once again.,1|2|5|6
28 Days Later,2002,7.5,"Four weeks after a mysterious, incurable virus spreads throughout the United Kingdom, a handful of survivors try to find sanctuary.",4|5|8|10|11|19
The Big Short,2015,7.8,"In 2006-2007 a group of investors bet against the United States mortgage market. In their research, they discover how flawed and corrupt the market is.",5|7|9|10|11|15
Spotlight,2015,8.1,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",6|7|8|10|11|14|16|20|21|22|25|26
The Terminal,2004,7.4,An Eastern European tourist unexpectedly finds himself stranded at JFK airport and must take up temporary residence there.,1|2|3|4|6|7|9|15|16
Sicario,2015,7.7,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,2|5|17|23|27
Cars,2006,7.3,"On the way to the biggest race of his life, a hotshot rookie race car gets stranded in a rundown town and learns that winning isn't everything in life.",5|11|16|19|24|26
Warrior,2011,8.1,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",1|8|17|23|30|39
The Girl with the Dragon Tattoo,2011,7.8,Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by hacker Lisbeth Salander.,0|1|2|14|20|21
The Help,2011,8.1,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",1|7|11|16|18|19|34|37
Lost in Translation,2003,7.7,A fading movie star falls for a lonely young woman in Tokyo.,11
Bullet Train,2022,7.3,Five assassins aboard a swiftly-moving bullet train find out that their missions have something in common.,4|5|6
The Devil Wears Prada,2006,7.0,"With an aspiration to become a journalist, Andy, a smart but sensible young graduate, travels to New York. She starts working as an assistant to one of the city's biggest high fashion magazine editors, the cynical Miranda Priestly.",2|6|7|16|17|20|31|32|33|35|36|37
Twilight,2008,5.4,"When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire.",1|2|10|11|17|18|20|21|23|24|29
The Wolverine,2013,6.7,"Wolverine comes to Japan to meet an old friend whose life he saved years ago, and gets embroiled in a conspiracy involving yakuza and mutants.",0|3|20|21|24
We're the Millers,2013,7.0,A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,1|17|24
Mystic River,2003,7.9,"The tragic murder of a 19-year-old girl reunites three childhood friends still living in Boston--the victim's gangster father, a detective, and the disturbed man they both suspect of killing her.",5|14|26
American Hustle,2013,7.2,"A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild F.B.I. Agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and the Mafia.",3|4|10|11|19|21|22|30|31|34
Captain Phillips,2013,7.8,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",4|5|6|12|16|17|18|19|22|27|30
Divergent,2014,6.6,"In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",8|9|12|19|24|25|29|35
Back to the Future Part III,1990,7.5,"Stranded in 1955, Marty McFly learns about the death of Doc Brown in 1885 and must travel back in time to save him. With no fuel readily available for the DeLorean, the two must figure how to escape the Old West before Emmett is murdered.",0|3|4|10|11|17|26|27|30|39|40|42|44
Mission: Impossible,1996,7.2,"An American agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization.",1
Glass Onion,2022,7.1,"Tech billionaire Miles Bron invites his friends for a getaway on his private Greek island. When someone turns up dead, Detective Benoit Blanc is put on the case.",2|3|4|6|9|12|13|16|20|21|22
Indiana Jones and the Kingdom of the Crystal Skull,2008,6.2,"In 1957, Indiana Jones is called back into action when he becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.",2|3|11|15|22|23|27|28
Training Day,2001,7.8,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,6|9|10|11|16|21
The Bourne Supremacy,2004,7.7,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",1|2|7|8|21|22
Star Trek Into Darkness,2013,7.7,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",5|16|17|18|21|27
Dawn of the Planet of the Apes,2014,7.6,The fragile peace between apes and humans is threatened as mistrust and betrayal threaten to plunge both tribes into a war for dominance over the Earth.,3|4|22|25
The Day After Tomorrow,2004,6.5,"Jack Hall, paleoclimatologist, must make a daring trek from Washington, D.C. to New York City to reach his son, trapped in the cross-hairs of a sudden international storm which plunges the planet into a new Ice Age.",1|2|9|10|12|13|14|19|22|26|35|36
The Theory of Everything,2014,7.7,Stephen Hawking gets unprecedented success in the field of physics despite being diagnosed with motor neuron disease at the age of 21. He defeats awful odds as his first wife Jane aids him loyally.,0|1|3|9|10|12|16|23|30|33
Saw,2004,7.6,"Two men awaken to find themselves on the opposite sides of a dead body, each with specific instructions to kill the other, escape or face the consequences. These two are the latest contestants in Jigsaw's games.",5|8|16|17|26|34
Howl's Moving Castle,2004,8.2,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",25|27|36|37
Spider-Man: Across the Spider-Verse,2023,8.5,"Traveling across the multiverse, Miles Morales meets a new team of Spider-People, made up of heroes from different dimensions. But when the heroes clash over how to deal with a new threat, Miles finds himself at a crossroads.",1|4|5|11|17|32|34
War of the Worlds,2005,6.6,An alien invasion threatens the future of humanity. The catastrophic nightmare is depicted through the eyes of one American family fighting for survival.,2|7|9|18|22
Beauty and the Beast,1991,8.0,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,18
Moneyball,2011,7.6,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,0|2|3|4|5|6|11|20|22
Justice League,2017,6.0,"Steppenwolf and his Parademons return after eons to capture Earth. However, Batman seeks the help of Wonder Woman to recruit and assemble Flash, Cyborg and Aquaman to fight the powerful new enemy.",0|3|8|9|11|16|17|19|22|23|25
Gangs of New York,2002,7.5,"In 1862, Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher; his father's killer.",2|3|7|8|11|12|13|14|15|16|17|19|21
The Last Samurai,2003,7.8,"In 19th century Japan, Nathan Algren, a US army captain, is hired by the Japanese emperor to train his army in the modern warfare techniques. Captain Algren finds himself trapped in a struggle between two eras and two worlds.",3|4|5|14|24|25|26|28|32|33
Sherlock Holmes: A Game of Shadows,2011,7.4,"Detective Sherlock Holmes is on the trail of criminal mastermind Professor Moriarty, who is carrying out a string of random crimes across Europe.",0|1|2|8|10|11|22
The 40-Year-Old Virgin,2005,7.1,"Goaded by his buddies, a nerdy guy who's never ""done the deed"" only finds the pressure mounting when he meets a single mother.",15
Aladdin,1992,8.0,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,7|8|21
Jumanji: Welcome to the Jungle,2017,6.9,"Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.",1|19
The Mummy,1999,7.1,"At an archaeological dig in the ancient city of Hamunaptra, an American serving in the French Foreign Legion accidentally awakens a mummy who begins to wreak havoc as he searches for the reincarnation of his long-lost love.",2|6|9|11|12|15|16|17|19|21
The Hurt Locker,2008,7.5,"During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.",2|3|5|6|24|27
Wreck-It Ralph,2012,7.7,Ralph is tired of playing the role of a bad guy and embarks on a journey to become a video game hero. But he accidentally lets loose a deadly enemy that threatens the entire arcade.,0|4|31
Quantum of Solace,2008,6.5,James Bond tries to stop an organisation from eliminating a country's most valuable resource.,1|6|8|10|13
Scott Pilgrim vs. the World,2010,7.5,"A young man must defeat his new girlfriend's seven evil exes, who are willing to do anything to prevent her happiness with someone else.",13|18|22
Spectre,2015,6.8,"A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his most recent missions.",1|2|4|5|13|15|19|21|26|27|30|43
Passengers,2016,7.0,A malfunction in a sleeping pod on a spacecraft traveling to a distant colony planet wakes one passenger 90 years early.,4|9|12|17
In Bruges,2008,7.9,"After a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",6|17|18|25
Elysium,2013,6.6,"In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds.",10|12|23|33|36
X-Men: Apocalypse,2016,6.8,"In the 1980s, the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive by bringing destruction to the world.",4|8|11|12|13|15|19
Ant-Man and the Wasp,2018,7.0,"As Scott Lang balances being both a superhero and a father, Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man fighting alongside The Wasp to uncover secrets from their past.",1|2|7|11|13|15|17|26|27|30|32|33
The Menu,2022,7.2,"A young couple travels to a remote island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises.",3|12|13|18|21|24
The Cabin in the Woods,2011,7.0,"Five teens visit a remote cabin and explore its cellar, finding strange items. When Dana reads from a book there, she unleashes zombie killers. But the situation is more complex than it appears.",5|7|10|11|14|26|32
Horrible Bosses,2011,6.9,Three friends conspire to murder their awful bosses when they realize they are standing in the way of their happiness.,2|7|13
Tropic Thunder,2008,7.1,"Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying.",0|10|12|20|23
The Da Vinci Code,2006,6.6,A murder and clues in paintings lead to the discovery of a closely guarded religious mystery.,9|13|14|15
Jojo Rabbit,2019,7.9,"A young German boy in the Hitler Youth, whose hero and imaginary friend is the country's dictator, is shocked to discover that his mother is hiding a Jewish girl in their home.",2|6|7|11|15|16|18|20|27
American Gangster,2007,7.8,An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas.,1|2|3|4|7|9|11|14|15
Shang-Chi and the Legend of the Ten Rings,2021,7.3,"Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization.",0|5|6|10|18|19
Free Guy,2021,7.1,"When Guy, a bank teller, learns that he is a non-player character in a bloodthirsty, open-world video game, he goes on to become the hero of the story and takes the responsibility of saving the world.",1|11|31
No Time to Die,2021,7.3,"James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",1|5|9|11|12|18|24|25|31|37
In Time,2011,6.7,"In a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. Will Salas is accused of murder and on the run with a hostage.",28|33|36|38|47
Mean Girls,2004,7.1,"Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.",1|7|9|20|22|24|25|30|31|32
Princess Mononoke,1997,8.3,"While seeking to cure himself of a curse, young warrior Ashitaka stumbles into a conflict between the people of Iron Town and Princess Mononoke, a girl raised by wolves, who will stop at nothing to prevent the destruction of her home.",1|10|11|14|19|20|22|23|33|37
Room,2015,8.1,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.",5|8|22
Big Fish,2003,7.9,A frustrated son tries to determine the fact from fiction in his dying father's life.,1|5|9
3 Idiots,2009,8.4,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",1|3|8|12|17|22|26|36
Armageddon,1998,6.7,"After discovering that an asteroid the size of Texas will impact Earth in less than a month, NASA recruits a misfit team of deep-core drillers to save the planet.",1|4|8|11|17|18|23|24
Brave,2012,7.1,"Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.",8|9|18|22|27|35
Midsommar,2019,7.1,A couple travels to Northern Europe to visit a rural hometown's fabled Swedish mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.,2|4|5|10|12|14|19|20|21|28|29
The Lost World: Jurassic Park,1997,6.6,"A research team is sent to the Jurassic Park Site B island to study the dinosaurs there, while an InGen team approaches with another agenda.",7|8|9|15|19
John Wick: Chapter 3 - Parabellum,2019,7.4,"John Wick is on the run after killing a member of the international assassins' guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere.",0|1|12|13|34
Madagascar,2005,6.9,"A group of animals who have spent all their life in a New York zoo end up in the jungles of Madagascar, and must adjust to living in the wild.",12|13|19|21
Borat,2006,7.4,Kazakh TV talking head Borat is dispatched to the United States to report on the greatest country in the world.,1|2|4|9|10|15
The Shape of Water,2017,7.3,"At a top secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity.",4|11|19
Black Widow,2021,6.6,Natasha Romanoff confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises.,0|1|12
Zack Snyder's Justice League,2021,7.9,"Determined to ensure that Superman's ultimate sacrifice wasn't in vain, Bruce Wayne recruits a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",4|5|6|10|11|18|23
Midnight in Paris,2011,7.6,"While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.",5|8|11|12|14|15|24
King Kong,2005,7.2,"A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island, where they find more than just cannibalistic natives.",3|4|8|14|15|16
The Irishman,2019,7.8,"An illustration of Frank Sheeran's life, from W.W.II veteran to hit-man for the Bufalino crime family and his alleged assassination of his close friend Jimmy Hoffa.",1|3|4|7|8|13|19|24|25
Bruce Almighty,2003,6.8,A whiny news reporter is given the chance to step into God's shoes.,11
The Game,1997,7.7,A mysterious game invades a man's ordered existence.,2|7
Unforgiven,1992,8.2,"Retired Old West gunslinger Will Munny reluctantly takes on one last job to avenge an injustice with the help of his old partner and a young would-be gunman calling himself ""The Schofield Kid"".",0|1|2|5|6|15|22|26|28|29|31|32
Unbreakable,2000,7.3,A man learns something extraordinary about himself after a devastating accident.,3|4|6|9|10
Alice in Wonderland,2010,6.4,"Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.",1|2|5|9|10|17|27|28
The Mask,1994,7.0,Bank clerk Stanley Ipkiss is transformed into a manic superhero when he wears a mysterious mask.,2|3|5|9|14|15
American Pie,1999,7.0,Four teenage boys enter a pact to lose their virginity by prom night.,1|9
Collateral,2004,7.5,A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles.,6|9|10|25|26
Godzilla,2014,6.4,"The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity.",22
Crash,2004,7.7,Racial tensions collide in a collection of intertwined stories involving residents of Los Angeles.,1|5|8|9|10|12|13
The Equalizer,2014,7.3,A man who believes he has put his mysterious past behind him cannot stand idly by when he meets a young girl under the control of ultra-violent Russian gangsters.,3|8|27|28
Guardians of the Galaxy Vol. 3,2023,7.9,"Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.",1|6|7|8|9|15|23|31
Despicable Me 2,2013,7.3,"When a new criminal comes to town, the Anti-Villain League decides to hire Gru in order to fight him off. While Gru initially refuses, he eventually agrees after his aide goes back to his evil ways.",3|8|9|10|13|21|22|23|25
